cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Aaron Gordon,Arizona,2013-14,38,1181.904,2043,2.82,3.61,6.42
Dylan Ennis,Villanova,2014-15,36,1009.365,1788,4.42,2,6.42
Myles Johnson,Rutgers,2020-21,26,636.317,1152,3,3.42,6.42
Payton Pritchard,Oregon,2016-17,37,1024.135,1871,4.03,2.4,6.42
Michale Kyser,Louisiana Tech,2014-15,34,971.232,1759,4.12,2.3,6.41
J.J. Frazier,Georgia,2015-16,33,1033.636,1888,3.93,2.48,6.41
James Bell,Villanova,2013-14,33,968.964,1765,4.32,2.08,6.4
Matt Thomas,Iowa St.,2016-17,34,1044.965,1958,5.02,1.38,6.4
Charles Cooke,Dayton,2015-16,31,1003.719,1847,2,4.4,6.4
Clayton Custer,Loyola Chicago,2017-18,32,1061.031,1869,4.68,1.72,6.4
Trent Frazier,Illinois,2020-21,29,968.886,1833,4.07,2.32,6.4
Kris Dunn,Providence,2015-16,33,1091.265,2006,3.94,2.45,6.39
Caleb Swanigan,Purdue,2016-17,34,1099.234,2001,4.94,1.45,6.39
Myles Davis,Xavier,2015-16,32,928.951,1824,4.43,1.96,6.39
De'Andre Hunter,Virginia,2017-18,33,610.82,1011,2.43,3.96,6.39
Anthony Lamb,Vermont,2018-19,31,989.033,1757,3.99,2.4,6.38
Josiah-Jordan James,Tennessee,2020-21,23,611.887,1135,3.14,3.24,6.38
Alexander Barlow,Butler,2014-15,34,1147.737,1921,2.32,4.06,6.38
Sam Hauser,Virginia,2020-21,23,781.615,1246,4.81,1.58,6.38
Devon Hall,Virginia,2016-17,32,871.83,1429,2.85,3.53,6.38
John Petty Jr.,Alabama,2020-21,29,894.118,1789,2.35,4.03,6.38
Jordan Bohannon,Iowa,2020-21,28,821.698,1525,6.14,0.24,6.38
Christian James,Oklahoma,2017-18,30,895.298,1802,3.77,2.59,6.37
Donta Hall,Alabama,2018-19,33,887.529,1646,3.99,2.37,6.36
Donta Scott,Maryland,2020-21,27,811.869,1399,3.06,3.3,6.36
Mitch Ballock,Creighton,2019-20,30,1077.633,1970,4.4,1.96,6.36
Jared Butler,Baylor,2019-20,28,851.284,1540,4.25,2.11,6.36
Tyrique Jones,Xavier,2019-20,30,844.836,1550,4.4,1.95,6.35
Sean McDermott,Butler,2019-20,30,985.602,1678,3.91,2.44,6.35
Admiral Schofield,Tennessee,2017-18,35,959.648,1757,3.28,3.06,6.35
Troy Caupain,Cincinnati,2015-16,32,1035.767,1752,4.4,1.94,6.34
Josh Scott,Colorado,2015-16,31,945.535,1798,3.62,2.72,6.34
Ochai Agbaji,Kansas,2020-21,27,911.621,1683,3.63,2.71,6.34
Payton Pritchard,Oregon,2019-20,31,1131.169,1946,4.72,1.61,6.33
Landry Shamet,Wichita St.,2017-18,31,978.068,1770,5.59,0.75,6.33
Daniel Ochefu,Villanova,2015-16,36,844.138,1549,3.68,2.65,6.33
Dedric Lawson,Kansas,2018-19,36,1177.802,2184,3.62,2.7,6.32
Casey Prather,Florida,2013-14,37,1057.334,1807,3.31,3.01,6.32
Gary Bell,Gonzaga,2014-15,34,928.379,1627,4.03,2.29,6.32
Grayson Allen,Duke,2014-15,35,276.768,521,4.19,2.12,6.32
Terance Mann,Florida St.,2018-19,36,1135.167,2092,3.59,2.72,6.31
Marcus Carr,Minnesota,2019-20,31,1122.317,1964,5.04,1.27,6.31
Matisse Thybulle,Washington,2018-19,33,1028.251,1839,0.77,5.54,6.31
Chaz Williams,Massachusetts,2013-14,33,1159.519,2165,3.31,3,6.3
Sharife Cooper,Auburn,2020-21,12,397.435,809,5.31,0.99,6.3
Landen Lucas,Kansas,2015-16,35,650.647,1204,3.71,2.59,6.3
Jerami Grant,Syracuse,2013-14,32,1002.764,1602,2.74,3.56,6.3
Alex Caruso,Texas A&M,2015-16,37,1068.9,1955,3.36,2.94,6.3
Sam Hauser,Marquette,2018-19,33,1112.23,2078,4.11,2.18,6.29
D'Vauntes Smith-Rivera,Georgetown,2014-15,32,1095.533,1871,3.95,2.34,6.28
Shonn Miller,UConn,2015-16,36,917.546,1601,2.55,3.73,6.28
Dalonte Brown,Miami (OH),2020-21,21,597.63,1082,4.42,1.86,6.28
Ben Brust,Wisconsin,2013-14,38,1296.152,2190,4.34,1.94,6.28
Yves Pons,Tennessee,2020-21,24,689.219,1282,2.1,4.17,6.28
Theo Pinson,North Carolina,2015-16,40,747.733,1427,4.77,1.5,6.27
Jabari Parker,Duke,2013-14,35,1070.635,1886,3.89,2.37,6.26
Branden Dawson,Michigan St.,2013-14,26,735.966,1327,3.04,3.22,6.26
Matt Costello,Michigan St.,2015-16,35,792.197,1430,3.76,2.5,6.26
J.P. Macura,Xavier,2017-18,30,875.468,1678,3.72,2.54,6.26
Shamorie Ponds,St. John's (NY),2018-19,32,1120.033,2131,4.19,2.05,6.25
Tarik Phillip,West Virginia,2015-16,34,726.585,1439,3.59,2.65,6.24
Luke Kennard,Duke,2016-17,36,1261.363,2299,5.47,0.77,6.24
Frank Mason,Kansas,2014-15,35,1156.783,2031,4.21,2.03,6.24
Trevion Williams,Purdue,2019-20,30,648.218,1151,4.92,1.31,6.23
Rashard Kelly,Wichita St.,2017-18,32,767.766,1393,3.51,2.72,6.23
Justin Patton,Creighton,2016-17,33,846.498,1652,2.96,3.26,6.23
Justin Bibbins,Utah,2017-18,35,1240.302,2062,4.48,1.74,6.22
Nico Mannion,Arizona,2019-20,32,1023.6,1922,3.98,2.24,6.22
Andrew Nembhard,Gonzaga,2020-21,24,660.851,1301,5.08,1.14,6.22
Jarron Cumberland,Cincinnati,2017-18,36,1035.137,1812,3.69,2.52,6.21
Ben Simmons,LSU,2015-16,33,1148.713,2199,4.4,1.81,6.21
Devin Booker,Kentucky,2014-15,38,783.382,1414,4.28,1.93,6.21
Justin Robinson,Monmouth,2015-16,35,1149.585,2287,3.67,2.54,6.21
Jordan Murphy,Minnesota,2018-19,33,1014.32,1823,4.58,1.63,6.21
Robert Carter,Maryland,2015-16,34,904.751,1631,2.93,3.27,6.2
Adam Seiko,San Diego St.,2020-21,25,489.083,909,3.63,2.57,6.2
Mike Watkins,Penn St.,2017-18,29,769.48,1411,2.62,3.58,6.2
Sviatoslav Mykhailiuk,Kansas,2017-18,39,1350.978,2509,4.96,1.24,6.2
Freddie Gillespie,Baylor,2019-20,28,798.8,1426,3.04,3.16,6.2
Ty Jerome,Virginia,2017-18,34,1040.069,1662,2.98,3.22,6.2
Mont̩ Morris,Iowa St.,2016-17,34,1198.968,2194,5.42,0.78,6.2
Przemek Karnowski,Gonzaga,2016-17,36,857.75,1624,2.84,3.35,6.19
Jonathan Holmes,Texas,2014-15,31,797.254,1371,2.27,3.92,6.19
Kevon Looney,UCLA,2014-15,36,1107.747,1978,3.41,2.77,6.19
Allonzo Trier,Arizona,2015-16,27,744.386,1413,4.16,2.03,6.19
Jonathan Davis,Wisconsin,2020-21,29,684.851,1218,3.33,2.85,6.18
Matt Jones,Duke,2014-15,39,815.817,1457,5.19,0.99,6.18
Terrell Allen,UCF,2018-19,33,998.363,1804,2.88,3.3,6.18
Galen Robinson,Houston,2018-19,36,1071.796,1914,2.36,3.82,6.17
Keyontae Johnson,Florida,2019-20,31,965.832,1688,4.05,2.12,6.17
Trey Murphy III,Virginia,2020-21,23,666.299,1084,4.39,1.78,6.17
Jarnell Stokes,Tennessee,2013-14,36,1170.348,1989,5.3,0.87,6.17
Lorenzo Bonam,Utah,2016-17,29,867.269,1629,3.97,2.2,6.17
Chuma Okeke,Auburn,2018-19,37,1075.363,1988,3.94,2.23,6.16
Luke Hancock,Louisville,2013-14,32,739.416,1390,3.84,2.33,6.16
Josh Perkins,Gonzaga,2018-19,33,1027.915,1967,5.39,0.77,6.16
Saddiq Bey,Villanova,2019-20,31,1047.535,1874,4.74,1.42,6.16
Gary Trent,Duke,2017-18,37,1239.533,2315,4.09,2.07,6.16
Xavier Rathan-Mayes,Florida St.,2016-17,34,923.285,1765,4.4,1.75,6.15
Perry Ellis,Kansas,2013-14,34,933.697,1712,4.44,1.71,6.15
Jequan Lewis,VCU,2016-17,35,1093.761,2032,3.53,2.62,6.14
Josh Hart,Villanova,2014-15,36,874.701,1548,3.8,2.34,6.14
John Mooney,Notre Dame,2018-19,33,972.349,1717,3.85,2.29,6.14
Marcus Paige,North Carolina,2013-14,34,1191.484,2198,3.54,2.59,6.13
Aaron Henry,Michigan St.,2018-19,38,821.899,1467,2.56,3.58,6.13
Levi Randolph,Alabama,2014-15,33,1179.884,1959,4.57,1.57,6.13
Edrice Adebayo,Kentucky,2016-17,38,1103.85,2186,3.28,2.85,6.13
Rasheed Sulaimon,Maryland,2015-16,34,1115.884,1986,3.44,2.68,6.13
D.J. Wilson,Michigan,2016-17,37,1139.263,1932,4.36,1.76,6.13
K.J. McDaniels,Clemson,2013-14,36,1204.168,1929,2.5,3.62,6.12
Grayson Allen,Duke,2015-16,36,1305.247,2349,5.52,0.59,6.1
Justin Bean,Utah St.,2020-21,27,722.632,1331,2.64,3.47,6.1
Marreon Jackson,Toledo,2020-21,29,993.983,1879,4.42,1.68,6.09
Rui Hachimura,Gonzaga,2018-19,33,987.562,1904,5.17,0.92,6.09
Mont̩ Morris,Iowa St.,2015-16,33,1264.883,2332,4.95,1.14,6.09
London Perrantes,Virginia,2015-16,33,1090.335,1777,4.03,2.05,6.09
Jermaine Samuels,Villanova,2019-20,30,907.936,1638,3.68,2.4,6.08
A.J. Merriweather,ETSU,2016-17,32,764.2,1497,2.62,3.46,6.08
Robert Williams,Texas A&M,2016-17,31,783.114,1393,3.53,2.55,6.08
Jason Preston,Ohio,2020-21,18,603.935,1145,4.29,1.78,6.07
Quinndary Weatherspoon,Mississippi St.,2018-19,34,1142.149,2069,4.43,1.64,6.07
Mac McClung,Texas Tech,2020-21,25,751.455,1369,3.29,2.77,6.07
J.P. Tokoto,North Carolina,2014-15,38,1096.635,2022,3.35,2.71,6.06
Alex Caruso,Texas A&M,2014-15,33,1036.983,1781,1.79,4.27,6.06
Immanuel Quickley,Kentucky,2019-20,29,962.618,1733,4.36,1.7,6.06
Carlik Jones,Louisville,2020-21,19,714.484,1234,3.19,2.85,6.05
Jeremy Morgan,UNI,2015-16,34,1081.454,1818,3.48,2.57,6.05
Wenyen Gabriel,Kentucky,2017-18,35,780.533,1499,2.5,3.54,6.05
Aaron Harrison,Kentucky,2013-14,40,1276.13,2256,3.44,2.61,6.04
Cliff Alexander,Kansas,2014-15,27,466.402,825,3.3,2.74,6.04
Joe McDonald,George Washington,2014-15,35,1089.003,1871,2.99,3.05,6.04
Khyri Thomas,Creighton,2016-17,33,1035.367,1990,3.42,2.62,6.04
Ben Bentil,Providence,2015-16,35,1203.851,2195,3.28,2.75,6.03
Devin Brooks,Creighton,2013-14,34,518.816,976,4.31,1.72,6.03
Nick Richards,Kentucky,2019-20,30,881.853,1637,3.77,2.25,6.03
Jawun Evans,Oklahoma St.,2015-16,22,626.962,1123,3.44,2.58,6.02
Franko House,Ball St.,2015-16,34,915.037,1652,2.59,3.42,6.01
Nathan Adrian,West Virginia,2016-17,34,1014.652,1919,3.52,2.49,6.01
Joe McDonald,George Washington,2013-14,30,838.487,1526,2.8,3.21,6.01
Isaiah Moss,Kansas,2019-20,29,701.398,1270,2,4.01,6.01
Trevon Bluiett,Xavier,2017-18,30,1040.196,1961,5.37,0.64,6.01
Derrick Marks,Boise St.,2014-15,29,920.468,1516,3.67,2.33,6
Lauri Markkanen,Arizona,2016-17,35,1072.717,1927,5.33,0.67,6
Esa Ahmad,West Virginia,2016-17,31,732.93,1425,2.32,3.68,6
Grayson Murphy,Belmont,2019-20,32,970.268,1874,4.29,1.71,6
Royce O'Neale,Baylor,2013-14,36,986.568,1711,4.09,1.9,5.99
Davon Reed,Miami (FL),2015-16,34,962.522,1695,4.03,1.96,5.99
Melvin Johnson,VCU,2015-16,36,1130.954,2144,4.01,1.97,5.99
T.J. Gibbs,Notre Dame,2019-20,32,1103.051,1983,4.02,1.96,5.98
Justinian Jessup,Boise St.,2017-18,30,887.349,1644,3.06,2.92,5.98
Jose Alvarado,Georgia Tech,2019-20,22,757.286,1367,4.49,1.49,5.98
Georges Niang,Iowa St.,2015-16,33,1096.661,2066,4.69,1.29,5.98
Alpha Diallo,Providence,2017-18,32,976.997,1798,2.92,3.06,5.98
Dylan Windler,Belmont,2018-19,31,1020.05,1980,5.46,0.52,5.98
Wade Baldwin IV,Vanderbilt,2015-16,32,971.402,1776,3.25,2.73,5.97
Tyler Rawson,Utah,2017-18,35,1138.274,1917,3.57,2.4,5.97
Brady Manek,Oklahoma,2018-19,33,916.414,1709,3.77,2.21,5.97
Xavier Thames,San Diego St.,2013-14,34,1059.763,1823,3.85,2.12,5.97
Mikal Bridges,Villanova,2016-17,34,997.063,1744,2.92,3.05,5.97
Devonte' Graham,Kansas,2016-17,36,1258.082,2359,5.13,0.84,5.97
Aaron White,Iowa,2013-14,33,926.525,1750,4.28,1.68,5.96
Mark Vital,Baylor,2017-18,33,779.35,1399,1.75,4.21,5.96
Larry Nance Jr.,Wyoming,2013-14,24,850.421,1341,3.13,2.83,5.96
Shannon Evans II,Arizona St.,2017-18,30,1035.628,2012,4.55,1.41,5.96
Kaleb Wesson,Ohio St.,2019-20,30,889.9,1596,3.05,2.9,5.96
Jacob Evans,Cincinnati,2016-17,36,1127.177,1925,3.43,2.53,5.96
Nik Stauskas,Michigan,2013-14,36,1260.184,2087,5.02,0.93,5.96
Myles Powell,Seton Hall,2018-19,34,1206.462,2233,4.17,1.78,5.95
Jordan Bone,Tennessee,2017-18,35,797.681,1494,3.8,2.15,5.95
Nick Ward,Michigan St.,2016-17,34,661.029,1248,3.34,2.61,5.95
Brandon Ashley,Arizona,2013-14,22,612.4,1071,2.9,3.04,5.95
J.J. Frazier,Georgia,2014-15,32,937.618,1664,2.93,3.01,5.94
John Collins,Wake Forest,2016-17,31,835.193,1627,5.96,-0.02,5.94
Abdul Ado,Mississippi St.,2019-20,30,850.061,1536,1.98,3.95,5.94
Ja Morant,Murray St.,2018-19,29,1061.233,1985,4.35,1.59,5.93
Wayne Blackshear,Louisville,2014-15,36,1105.731,1899,2.84,3.09,5.93
Xavier Sneed,Kansas St.,2018-19,33,1006.767,1753,1.78,4.16,5.93
Davion Mitchell,Baylor,2019-20,28,894.131,1592,2.36,3.57,5.93
Jordan Woodard,Oklahoma,2014-15,35,1104.514,1995,2.27,3.66,5.93
Isaiah Briscoe,Kentucky,2015-16,34,1079.545,1961,2.8,3.13,5.93
Roy Devyn Marble,Iowa,2013-14,33,994.967,1850,4.95,0.98,5.93
Shaq Goodwin,Memphis,2013-14,33,957.902,1764,2.53,3.39,5.92
Paul Reed,DePaul,2019-20,27,845.032,1612,2.65,3.28,5.92
Quentin Grimes,Houston,2020-21,25,798.881,1417,3.4,2.52,5.92
Elijah Hughes,Syracuse,2018-19,34,1104.848,1956,3.05,2.87,5.92
Daniel Gafford,Arkansas,2017-18,35,769.25,1468,4.04,1.88,5.91
TJ Holyfield,Texas Tech,2019-20,31,745.249,1386,2.37,3.54,5.91
Yoeli Childs,BYU,2019-20,17,487.269,928,3.18,2.73,5.91
Jon Teske,Michigan,2017-18,39,462.068,861,1.54,4.36,5.91
Devon Bookert,Florida St.,2015-16,32,835.949,1619,3.84,2.06,5.9
LJ Figueroa,Oregon,2020-21,24,741.099,1326,4.13,1.77,5.9
Sir'Dominic Pointer,St. John's (NY),2014-15,32,1106.148,1961,3.02,2.88,5.9
Edmond Sumner,Xavier,2016-17,20,662.685,1231,2.6,3.3,5.9
Kadeem Allen,Arizona,2016-17,32,950.971,1702,2.97,2.91,5.89
Desmond Bane,TCU,2017-18,31,921.23,1713,3.77,2.11,5.88
Tyler Ennis,Syracuse,2013-14,34,1209.585,1938,3.13,2.75,5.88
Carsen Edwards,Purdue,2018-19,36,1277.855,2205,5.19,0.69,5.88
Jerian Grant,Notre Dame,2013-14,12,424.715,775,4.28,1.6,5.88
Collin Gillespie,Villanova,2019-20,31,1060.769,1904,3.96,1.92,5.88
Allonzo Trier,Arizona,2017-18,30,1039.763,1899,5.18,0.7,5.88
Nate Johnson,Xavier,2020-21,16,499.965,932,3.34,2.53,5.88
Tyrone Wallace,California,2015-16,27,824.168,1527,3.5,2.38,5.87
Dee Davis,Xavier,2014-15,37,1196.336,2043,3.96,1.91,5.87
Ty-Shon Alexander,Creighton,2019-20,30,1053.131,1933,4.62,1.25,5.87
Kyle Alexander,Tennessee,2017-18,34,714.252,1309,2.06,3.8,5.86
Sterling Brown,SMU,2016-17,35,1135.454,1905,3.11,2.75,5.86
Coby White,North Carolina,2018-19,35,1001.551,1982,4.1,1.76,5.86
Kyle Guy,Virginia,2017-18,34,1100.072,1774,2.24,3.61,5.86
Johnathan Motley,Baylor,2015-16,33,668.002,1218,4.24,1.61,5.85
Jeff Dowtin,Rhode Island,2017-18,34,1108.52,2046,3.45,2.4,5.85
Ignas Brazdeikis,Michigan,2018-19,37,1090.968,1920,3.9,1.94,5.85
Jonathan Isaac,Florida St.,2016-17,31,800.566,1579,3.88,1.96,5.84
Jaylin Williams,Auburn,2020-21,26,687.533,1379,3.7,2.14,5.84
Keyontae Johnson,Florida,2018-19,35,827.282,1429,3.53,2.31,5.84
Rashad Madden,Arkansas,2014-15,36,989.832,1848,3.97,1.87,5.84
Anthony Lawrence,Miami (FL),2017-18,32,947.85,1711,3.15,2.69,5.84
Jordan Sibert,Dayton,2014-15,36,1201.633,2088,3.26,2.58,5.84
Scottie Barnes,Florida St.,2020-21,21,523.632,1004,4.02,1.82,5.84
Lester Medford,Baylor,2015-16,33,1073.664,1895,4.25,1.58,5.83
John Mooney,Notre Dame,2019-20,31,1009.966,1838,4.15,1.68,5.83
Quincy Guerrier,Syracuse,2020-21,24,784.532,1419,4.49,1.33,5.82
Stephen Brown,Bucknell,2016-17,34,1018.035,1947,3.88,1.95,5.82
Herbert Jones,Alabama,2019-20,27,717.111,1453,1.98,3.84,5.82
Dorian Finney-Smith,Florida,2013-14,37,934.884,1616,3.75,2.06,5.82
Rayvonte Rice,Illinois,2014-15,24,710.164,1240,3.62,2.2,5.81
Andrew Harrison,Kentucky,2014-15,39,958.897,1691,3.1,2.71,5.81
D.J. Johnson,Kansas St.,2015-16,32,637.28,1150,4.36,1.45,5.81
Jayvaughn Pinkston,Villanova,2013-14,33,876.064,1618,2.63,3.18,5.81
Matt Thomas,Iowa St.,2015-16,33,1100.481,2027,4.37,1.43,5.81
Alex Lomax,Memphis,2020-21,17,384.55,764,2.5,3.31,5.8
Deandre Kane,Iowa St.,2013-14,34,1160.334,2151,3.24,2.57,5.8
Joe Wieskamp,Iowa,2020-21,28,809.203,1537,4.1,1.71,5.8
Amida Brimah,UConn,2014-15,35,934.505,1535,3.61,2.19,5.8
David McCormack,Kansas,2020-21,26,605.715,1134,3.03,2.78,5.8
Darius Thompson,Virginia,2015-16,35,606.034,1032,2.72,3.07,5.79
Neemias Queta,Utah St.,2019-20,22,584.083,1048,3.11,2.68,5.78
Demetrius Jackson,Notre Dame,2014-15,37,1270.614,2133,4.34,1.44,5.78
Treveon Graham,VCU,2013-14,35,985.299,1857,3.26,2.51,5.78
Desean Murray,Auburn,2017-18,34,816.767,1644,3.96,1.81,5.77
Jarrod Uthoff,Iowa,2015-16,33,1037.165,1906,4.2,1.57,5.77
Jordan McRae,Tennessee,2013-14,36,1164.216,1973,3.44,2.33,5.76
Markel Brown,Oklahoma St.,2013-14,33,1125.631,2099,3.02,2.74,5.76
Trae Young,Oklahoma,2017-18,31,1080.048,2172,5.4,0.36,5.76
Tyger Campbell,UCLA,2020-21,25,847.269,1458,3.59,2.17,5.76
Mangok Mathiang,Louisville,2015-16,10,182.683,335,2.88,2.88,5.76
Jalen Hudson,Florida,2017-18,33,846.516,1594,3.8,1.95,5.76
Jamarius Burton,Wichita St.,2019-20,30,813.334,1563,2.52,3.22,5.74
Anfernee McLemore,Auburn,2017-18,27,522.25,1051,2.44,3.3,5.74
Tre Mann,Florida,2020-21,20,635.766,1190,3.36,2.38,5.74
Rico Gathers,Baylor,2014-15,33,977.884,1662,3.41,2.33,5.74
Taz Sherman,West Virginia,2020-21,26,621.568,1200,4.97,0.77,5.73
Chris Chiozza,Florida,2016-17,36,743.901,1427,3.12,2.61,5.73
Jake Toolson,BYU,2019-20,30,1009.253,1869,3.94,1.79,5.73
Gary Payton II,Oregon St.,2014-15,29,1039.486,1676,2.42,3.3,5.73
Drew Timme,Gonzaga,2019-20,31,552.565,1077,4.35,1.37,5.72
Geoffrey Groselle,Creighton,2015-16,33,689.082,1342,3.21,2.52,5.72
TJ Leaf,UCLA,2016-17,34,1013.764,1979,6.42,-0.7,5.72
Charles Mitchell,Georgia Tech,2015-16,35,883.252,1598,2.86,2.86,5.72
Ethan Happ,Wisconsin,2018-19,34,1092.3,1898,3.66,2.06,5.72
Jamal Cain,Marquette,2019-20,29,492.663,973,3.28,2.44,5.72
Derek Willis,Kentucky,2016-17,38,832.282,1661,4.7,1.01,5.72
Brandon Goodwin,FGCU,2016-17,32,1042.796,1909,4.67,1.04,5.71
Ben Moore,SMU,2016-17,35,1138.87,1909,4.12,1.59,5.71
Matt Costello,Michigan St.,2014-15,39,764.165,1347,3.85,1.87,5.71
Joseph Young,Oregon,2013-14,33,998.749,1860,4.8,0.91,5.71
Eric Paschall,Villanova,2017-18,35,1037.68,1899,3.62,2.09,5.71
Joe Chealey,Col. of Charleston,2016-17,34,1140.852,1979,4.12,1.59,5.71
Rodney Purvis,UConn,2015-16,36,1006.503,1800,3.71,1.99,5.71
David Stockton,Gonzaga,2013-14,32,892.904,1613,2.97,2.74,5.71
Skylar Spencer,San Diego St.,2013-14,34,814.671,1402,0.35,5.36,5.71
Christen Cunningham,Louisville,2018-19,32,984.532,1792,3.25,2.45,5.71
Luke Kornet,Vanderbilt,2015-16,27,746.734,1376,2.12,3.59,5.7
Nazareth Mitrou-Long,Iowa St.,2016-17,34,1126.552,2083,3.63,2.07,5.7
Jalen Crutcher,Dayton,2019-20,30,1003.837,1806,4.48,1.22,5.7
Omari Spellman,Villanova,2017-18,37,1018.397,1902,3.53,2.17,5.7
Charles Cooke,Dayton,2016-17,28,879.471,1647,2.6,3.1,5.7
Troy Williams,Indiana,2015-16,34,901.014,1689,3.31,2.39,5.7
Kameron Woods,Butler,2014-15,34,1057.999,1777,3.19,2.51,5.7
Bryant McIntosh,Northwestern,2016-17,35,1194.346,2099,3.7,2,5.7
Troy Caupain,Cincinnati,2016-17,36,1135.421,1943,3.18,2.51,5.7
Matt Mitchell,San Diego St.,2019-20,32,810.435,1454,3.89,1.8,5.69
Tyler Herro,Kentucky,2018-19,36,1150.25,2062,3.94,1.74,5.69
Caleb Martin,Nevada,2017-18,34,1143.166,2097,3.81,1.87,5.69
Glynn Watson Jr.,Nebraska,2017-18,33,1002.135,1803,3.07,2.61,5.68
Muhammad-Ali Abdur-Rahkman,Michigan,2016-17,37,1111.788,1887,4.45,1.23,5.68
Ron Baker,Wichita St.,2015-16,32,978.332,1711,2.57,3.12,5.68
Dwayne Sutton,Louisville,2019-20,31,965.55,1722,3.14,2.53,5.68
Matt Stainbrook,Xavier,2013-14,33,796.766,1424,3.41,2.26,5.67
Samir Doughty,Auburn,2019-20,31,1033.481,1954,2.61,3.06,5.67
Rob Loe,Saint Louis,2013-14,33,920.951,1691,2.44,3.22,5.67
Sterling Brown,SMU,2014-15,33,795.836,1323,2.99,2.67,5.66
Delon Wright,Utah,2013-14,30,1071.885,1824,2.93,2.73,5.66
Ryan Cline,Purdue,2016-17,30,624.035,1156,3.24,2.42,5.66
Ryan Woolridge,Gonzaga,2019-20,31,1000.431,1918,3.94,1.72,5.66
MaCio Teague,Baylor,2019-20,26,845.799,1520,2.99,2.66,5.65
Kendric Davis,SMU,2019-20,25,897.65,1558,4.89,0.77,5.65
Davonte Davis,Arkansas,2020-21,26,521.549,1060,2.39,3.25,5.65
Eli Parquet,Colorado,2020-21,29,802.203,1405,3,2.64,5.65
Briante Weber,VCU,2014-15,20,531.182,970,2.51,3.14,5.64
Dazon Ingram,Alabama,2016-17,34,911.803,1656,2.13,3.52,5.64
Kyle Wiltjer,Gonzaga,2015-16,32,1091.149,1968,3.92,1.72,5.64
Ray Spalding,Louisville,2016-17,34,613.981,1171,2.31,3.33,5.64
Ryan Anderson,Arizona,2015-16,33,974.552,1851,4.66,0.98,5.64
Nick Ward,Michigan St.,2017-18,35,668.501,1272,2.95,2.69,5.64
Kerry Blackshear,Virginia Tech,2017-18,32,803.517,1483,3.35,2.29,5.64
Jose Alvarado,Georgia Tech,2020-21,24,883.963,1565,4.44,1.2,5.64
T.J. Cline,Richmond,2015-16,32,959.164,1806,5.04,0.6,5.64
Amir Williams,Ohio St.,2013-14,34,813.917,1402,2.47,3.16,5.63
Marcus Santos-Silva,VCU,2018-19,32,687.186,1297,3.25,2.38,5.63
Kyle Washington,Cincinnati,2017-18,36,816.087,1452,2.85,2.78,5.63
Jaren Jackson Jr.,Michigan St.,2017-18,35,762.219,1456,2.75,2.88,5.63
T.J. Bray,Princeton,2013-14,25,865.57,1475,4.55,1.08,5.63
Grayson Allen,Duke,2016-17,33,970.332,1833,4.14,1.48,5.63
Vincent Edwards,Purdue,2017-18,34,1064.718,1906,3.42,2.2,5.62
Lamar Peters,Mississippi St.,2018-19,34,1003.484,1865,3.75,1.87,5.62
Terry Rozier,Louisville,2014-15,36,1257.301,2145,2.48,3.14,5.62
Zak Showalter,Wisconsin,2016-17,37,1085.447,1900,2.69,2.92,5.62
Ryan Mikesell,Dayton,2018-19,32,969.899,1708,3.02,2.59,5.62
Miles Bridges,Michigan St.,2016-17,28,894.401,1626,3.72,1.89,5.61
Isaac Likekele,Oklahoma St.,2020-21,21,709.847,1355,2.75,2.86,5.61
Spencer Dinwiddie,Colorado,2013-14,17,526.469,969,3.94,1.67,5.61
Trey Lewis,Louisville,2015-16,31,849.868,1516,2.67,2.94,5.61
Marcus Zegarowski,Creighton,2019-20,30,1049.03,1937,4.71,0.9,5.61
Ian Miller,Florida St.,2013-14,33,910.55,1616,4.51,1.1,5.61
Anthony Lawrence,Miami (FL),2016-17,31,804.968,1420,4.16,1.45,5.61
Buddy Hield,Oklahoma,2014-15,35,1137.667,2039,3.25,2.35,5.61
Onyeka Okongwu,Southern California,2019-20,28,866.934,1601,3.17,2.44,5.6
Marcus Sasser,Houston,2020-21,24,746.652,1299,4.78,0.82,5.6
Jonathan Holmes,Texas,2013-14,32,767.932,1436,3.47,2.13,5.6
Jameel Warney,Stony Brook,2014-15,33,1095.712,1861,3.53,2.07,5.6
James Wiseman,Memphis,2019-20,3,69.501,137,3.92,1.67,5.6
Mont̩ Morris,Iowa St.,2013-14,4,127.516,233,4.74,0.86,5.6
Deandre Bembry,Saint Joseph's,2015-16,35,1278.567,2306,3.66,1.94,5.59
Aamir Simms,Clemson,2019-20,30,947.001,1691,2.99,2.6,5.59
Jonathan Holton,West Virginia,2015-16,30,683,1327,2.56,3.03,5.59
Stanley Johnson,Arizona,2014-15,37,1048.234,1909,3.28,2.31,5.59
Josh Hart,Villanova,2013-14,33,658.249,1240,3.8,1.78,5.58
Lamonte Turner,Tennessee,2017-18,35,857.462,1557,3.81,1.77,5.58
Marcus Paige,North Carolina,2014-15,38,1262.955,2312,3.99,1.58,5.58
Aaron Craft,Ohio St.,2013-14,34,1170.351,2038,1.3,4.27,5.58
Admiral Schofield,Tennessee,2018-19,36,1156.151,2144,4.2,1.37,5.58
Ron Harper Jr.,Rutgers,2019-20,30,845.378,1548,3.27,2.31,5.57
Avery Anderson,Oklahoma St.,2020-21,24,709.083,1368,3.06,2.51,5.57
